,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1581,176,199,199,199,199,127,124,199,177,199,199,105,132,199,199,99,199,153,68,76,161.35,45.388627430227494
1582,199,199,199,199,186,199,79,199,199,133,199,72,199,146,146,144,199,199,79,199,168.65,44.53905589479867
1583,199,199,199,137,165,199,199,199,199,199,199,167,199,199,78,175,199,199,83,157,177.45,36.85983586507135
1584,199,199,199,198,199,199,199,199,178,199,184,196,199,199,174,199,77,137,64,199,179.8,39.294528881257754
1585,199,199,199,199,199,199,28,199,199,199,199,113,74,199,199,117,199,199,76,199,169.65,53.33223696789776
1586,155,196,199,199,199,199,199,199,165,199,199,95,199,199,199,154,199,199,45,197,179.7,40.132405858607584
1587,199,199,199,199,187,199,199,199,199,199,199,199,199,199,199,199,199,199,80,176,191.3,26.122978390681258
1588,199,199,96,199,199,199,199,199,199,171,199,81,199,199,78,199,199,197,54,199,173.15,48.79679805069181
1589,199,199,123,199,199,199,179,199,199,199,199,104,199,199,196,183,165,199,81,199,180.9,34.63654139777816
1590,199,181,199,199,199,199,199,199,199,199,199,148,199,199,119,199,199,199,112,199,187.2,26.560496983302098
1591,128,199,156,199,199,199,114,199,199,199,88,147,199,199,172,199,199,199,66,172,171.55,40.75349678248481
1592,137,199,199,143,199,141,166,199,186,199,199,80,199,199,97,92,199,199,89,156,163.85,42.92700199175339
1593,199,183,199,199,199,199,199,114,199,199,199,124,199,199,199,199,199,199,48,199,182.65,39.089992325402164
1594,199,175,199,199,143,199,100,199,98,171,199,72,199,154,97,191,199,199,89,199,164.0,45.12205669071391
1595,131,111,199,199,199,199,179,199,190,171,199,138,199,199,199,199,199,199,122,199,181.45,29.25999829118245
1596,148,199,199,199,199,199,151,92,199,132,199,80,157,199,199,199,199,199,62,199,170.45,44.291618846007424
1597,199,199,175,199,151,199,199,177,199,148,199,81,199,199,199,181,199,104,58,85,167.45,45.93851869618784
1598,161,197,199,199,155,199,199,199,199,199,199,109,146,140,199,199,199,199,54,199,177.45,38.41285592090232
1599,199,199,199,199,199,199,160,199,182,199,199,81,199,199,199,132,123,188,88,199,177.05,37.9505928807443
1600,182,112,199,199,199,199,188,122,199,177,192,183,138,196,199,110,199,199,41,199,171.6,42.60093895678827
1601,199,199,199,199,117,199,199,199,199,171,199,156,199,199,199,199,175,180,67,182,181.75,33.208244458266684
1602,199,199,199,199,199,157,199,199,199,199,94,65,199,199,199,199,175,199,71,197,177.25,43.730852953035345
1603,199,199,154,199,93,199,89,199,199,118,199,84,109,199,199,162,199,37,47,199,154.1,56.410903201420204
1604,118,160,199,128,199,199,175,199,199,126,199,127,199,199,199,111,123,199,113,199,168.5,36.41634248520848
1605,199,185,172,199,104,132,199,199,199,171,199,199,199,163,167,139,199,177,90,199,174.5,32.789480020274794
1606,199,199,199,199,102,199,126,199,199,96,158,169,199,199,199,80,199,140,89,137,164.3,43.26210813171268
1607,146,199,138,199,199,199,199,199,199,199,199,147,199,199,199,99,196,199,91,199,180.15,34.49677521160493
1608,199,146,199,199,199,199,199,199,199,156,199,199,182,152,199,111,175,199,105,134,177.45,31.02333798932668
1609,199,199,199,199,190,199,199,199,199,146,199,80,199,189,160,199,164,196,95,199,180.4,34.498405760266664
1610,199,199,139,199,199,199,199,199,199,182,199,87,143,199,160,117,199,154,64,199,171.7,40.71744098049385
1611,199,188,199,199,108,199,199,199,199,90,199,86,160,199,199,162,199,199,87,198,173.35,42.028888874201755
1612,199,199,199,199,199,176,110,199,199,182,199,183,199,199,199,199,199,199,151,199,189.35,21.72159064157135
1613,199,199,199,150,199,199,143,199,164,199,199,196,165,199,105,76,199,199,120,199,175.35,36.705960006516655
1614,199,199,199,183,189,199,199,199,179,110,163,139,199,199,199,125,199,199,72,127,173.8,37.189514651309985
1615,199,199,138,199,199,199,40,199,199,199,199,199,199,199,137,110,199,199,159,108,173.9,43.61639599966966
1616,199,199,199,171,199,199,87,199,167,199,199,95,161,199,129,101,188,199,93,199,169.05,41.55294815052237
1617,175,91,142,199,199,199,171,164,199,199,199,97,189,199,199,115,199,166,64,199,168.2,42.07089255055091
1618,70,199,199,199,199,199,199,199,199,199,199,48,199,199,199,199,161,199,62,199,176.25,49.650654577759596
1619,199,194,199,199,97,199,199,181,148,199,199,143,199,199,199,199,199,199,127,188,183.25,29.011851026778693
1620,199,199,199,199,166,199,199,199,199,154,199,147,199,177,104,199,96,199,189,199,181.0,31.269793731331198
1621,199,199,199,199,199,199,182,199,183,168,199,199,199,199,147,199,199,199,80,199,187.25,27.937206374295908
1622,199,199,199,188,199,199,199,199,199,173,199,171,199,168,77,199,190,199,100,199,182.7,33.16187570087072
1623,199,199,199,199,199,199,128,199,198,111,199,199,110,123,100,93,199,27,142,199,161.05,50.768568031804875
1624,199,159,199,199,199,199,139,176,199,199,199,124,199,161,196,199,199,199,103,199,182.25,28.645898484774396
1625,199,199,199,199,199,199,199,168,199,199,199,172,199,199,156,133,195,199,64,176,182.55,32.59827449421211
1626,192,199,147,199,199,199,114,199,199,178,199,199,199,199,199,90,192,159,65,199,176.25,39.72011455169786
1627,199,144,199,199,179,199,193,199,199,172,199,199,199,143,139,190,199,174,121,184,181.45,24.27030078099569
1628,199,131,199,199,199,113,199,199,199,199,199,199,188,127,199,142,199,199,84,199,178.55,35.661568950342044
1629,199,199,199,199,199,199,199,199,199,176,187,86,199,199,162,199,199,172,92,129,179.55,34.873306410491104
1630,199,199,199,199,199,199,90,199,199,199,199,71,199,165,199,87,199,199,87,199,174.25,45.96615602810398
1631,199,199,199,199,199,181,187,199,199,160,199,126,140,149,199,132,199,199,58,199,176.05,36.83405353745363
1632,199,168,199,149,199,199,114,199,199,199,199,164,199,199,199,101,199,199,86,199,178.4,35.91434253887993
1633,199,199,180,199,199,199,199,185,199,69,199,156,199,199,199,199,199,199,113,93,179.1,38.74132160884551
1634,199,199,164,199,199,199,199,199,199,199,138,146,199,129,199,148,199,199,83,199,179.7,32.605367656261755
1635,165,142,186,199,199,199,114,199,199,137,199,172,199,166,151,199,199,176,68,199,173.35,34.85437562200763
1636,104,199,199,199,199,165,107,120,173,199,199,123,199,199,199,90,195,199,68,198,166.65,44.4221510060015
1637,199,186,199,89,199,199,199,172,199,199,199,88,121,199,199,199,199,199,74,199,175.8,42.58121651620582
1638,90,199,199,199,199,199,199,143,121,106,199,101,166,144,179,99,199,199,54,199,159.65,46.86392535842468
1639,199,199,95,199,199,199,199,199,171,199,199,130,199,199,199,199,199,115,61,199,177.85,40.93565072158986
1640,199,199,199,199,199,199,195,199,199,190,199,95,199,199,199,199,170,199,66,199,185.05,35.74279647705255
1641,199,199,199,199,199,199,166,199,199,190,199,63,171,199,128,199,89,199,90,199,174.2,43.111019472983934
1642,184,199,199,199,199,199,117,199,199,199,199,175,199,199,199,167,141,199,72,199,182.1,33.41391925530437
1643,122,199,199,199,199,199,199,118,199,199,178,140,106,88,79,107,199,164,107,199,159.95,44.405489525507996
1644,199,199,199,199,199,199,177,199,199,199,199,109,199,199,168,59,133,199,74,199,175.3,43.527117984079766
1645,199,115,199,129,146,199,199,199,199,199,199,184,199,152,96,167,199,186,60,199,171.2,40.53714346127512
1646,199,199,199,199,199,199,199,199,199,199,199,84,199,107,199,199,107,199,78,199,178.0,42.41108345703986
1647,187,199,199,199,199,187,199,170,199,199,166,195,199,199,199,141,199,199,67,199,185.0,30.904692200376306
1648,74,199,199,175,199,199,199,199,199,199,156,125,185,199,191,144,199,199,91,199,176.45,37.61977538476273
1649,138,199,199,199,199,199,199,199,199,148,199,122,199,199,67,112,199,199,89,199,173.1,42.38384126055589
1650,167,199,184,199,199,199,199,131,199,160,199,131,199,149,199,102,199,199,53,199,173.25,39.98859212325436
1651,199,199,199,199,199,199,55,109,199,91,199,170,199,199,199,111,199,199,75,75,163.65,52.36628209067357
1652,199,199,199,199,199,199,167,199,199,139,199,109,199,165,93,199,199,184,116,116,173.85,36.37894308525194
1653,199,199,199,199,199,199,115,109,199,194,199,126,195,182,120,199,199,199,121,199,177.5,34.565155865408734
1654,199,199,148,199,199,199,97,199,199,199,199,120,123,86,137,106,166,199,73,126,158.6,44.68489677732288
1655,156,199,199,199,199,199,170,199,199,140,199,199,155,199,199,128,193,180,96,169,178.8,29.06303494131334
1656,199,199,171,199,186,199,199,199,72,199,199,80,183,199,139,174,127,199,161,199,174.1,38.698707988768824
1657,199,199,118,130,147,199,118,199,199,92,194,89,54,199,199,101,199,199,62,199,154.75,52.15254068595316
1658,199,199,199,199,199,199,199,199,199,199,199,199,199,132,199,137,199,188,56,159,182.85,35.557383199555055
1659,199,199,199,199,199,199,116,194,199,165,199,189,199,199,97,178,147,169,64,199,175.4,38.538811605964185
1660,199,199,149,199,199,199,199,199,114,199,199,155,111,199,199,129,199,199,79,199,176.15,37.59158815479868
1661,199,199,199,181,199,199,177,199,199,199,199,179,199,199,199,199,199,199,54,199,188.75,31.72676315037511
1662,162,199,199,199,199,193,199,199,199,199,199,144,199,199,149,199,199,194,55,199,184.15,34.11784723572107
1663,131,199,169,199,199,199,139,199,199,190,199,157,160,199,199,121,199,199,79,152,174.35,33.93416420069897
1664,199,199,145,199,199,159,199,199,199,199,199,152,199,199,199,103,197,199,46,199,179.4,39.793718097207254
1665,199,199,199,180,199,199,90,199,134,199,199,71,159,193,199,90,199,199,121,110,166.85,44.55364743766777
1666,199,199,112,189,199,199,165,199,199,198,199,143,184,196,134,140,199,199,55,199,175.3,38.34331754034854
1667,158,131,163,199,199,199,98,199,181,113,199,199,199,129,182,199,199,199,55,199,169.95,41.5746016216632
1668,199,199,199,199,199,199,102,199,199,199,199,98,199,199,191,199,84,159,63,156,172.0,44.86869732898427
1669,199,199,178,155,152,199,199,134,199,199,199,199,181,199,82,89,199,199,58,199,170.85,44.13419875787936
1670,190,199,199,199,199,199,199,161,199,199,199,111,199,199,107,199,168,199,42,199,178.25,41.672382941223795
1671,111,199,197,199,199,199,199,199,67,89,199,136,199,199,184,199,188,199,87,180,171.4,44.303950162485506
1672,196,199,197,199,199,199,129,199,144,199,199,199,199,199,104,117,199,108,96,199,173.95,38.74722570713935
1673,199,199,199,199,199,199,123,152,199,199,199,199,199,199,199,122,199,103,179,199,183.2,30.444375506815707
1674,100,199,199,199,199,155,94,199,199,199,199,90,161,199,199,199,199,199,69,87,167.15,47.56182818185188
1675,199,183,189,199,199,199,199,199,199,141,199,192,199,199,199,86,199,195,97,155,181.3,33.6364385748551
1676,137,199,128,199,199,199,199,165,199,199,199,145,199,116,199,92,199,192,73,199,171.8,40.263631232167825
1677,199,199,199,199,199,199,80,199,199,199,134,104,199,199,182,199,119,199,79,199,174.2,42.5436246692733
1678,146,199,117,189,199,199,167,199,188,198,199,199,124,199,199,172,199,199,83,199,178.65,33.39651927970937
1679,199,162,199,199,199,199,199,199,199,199,199,111,199,169,97,199,199,199,79,199,180.15,37.22267454119867
1680,199,199,199,199,199,199,193,199,199,157,199,143,103,199,171,199,144,199,65,163,176.35,36.71004630887845
1681,199,199,199,129,175,199,177,199,199,104,199,115,86,199,129,160,199,199,58,199,166.1,44.42060332773521
1682,199,199,157,199,199,199,199,188,199,199,199,77,199,171,199,170,199,199,72,199,181.05,37.469287423168325
1683,199,117,199,199,199,199,154,199,124,199,199,199,130,199,199,157,94,199,88,158,170.5,38.52336953071473
1684,199,199,40,199,175,199,167,199,199,199,199,199,199,199,199,152,199,103,102,199,176.25,43.222534631832964
1685,199,199,199,199,199,199,191,199,199,199,180,134,199,167,199,199,199,158,76,199,184.6,30.279365911458584
1686,199,176,196,199,199,199,189,199,199,135,199,199,199,152,187,199,182,180,47,166,180.0,35.14967994164385
1687,199,199,199,199,199,199,110,199,199,199,199,74,199,199,199,110,199,166,101,106,172.65,42.966585854591706
1688,199,199,199,199,155,199,199,199,199,199,199,199,199,199,152,199,199,99,71,199,183.05,35.66577491097032
1689,199,96,199,199,199,174,199,199,199,199,199,61,199,199,199,162,120,199,43,176,170.95,48.48553908125597
1690,185,199,196,199,77,199,199,172,199,199,199,92,199,106,71,199,199,124,106,101,161.0,48.630237507131305
1691,199,199,194,199,199,140,108,199,199,199,199,142,199,199,199,181,199,199,47,199,179.9,39.476448675127806
1692,199,199,185,199,94,199,199,199,199,137,199,199,122,199,199,199,199,143,81,199,177.4,37.89643782732092
1693,177,174,199,199,199,199,114,199,199,199,199,199,199,199,199,199,125,128,59,169,176.65,38.31484699173416
1694,199,199,163,199,199,199,199,199,199,199,167,192,199,107,199,177,199,199,99,199,184.55,29.27537360991316
1695,199,199,199,103,199,199,199,199,199,199,113,149,199,199,199,199,199,199,76,199,181.25,37.376295964153535
1696,199,199,189,199,166,147,192,103,199,199,199,66,199,199,199,199,136,199,60,171,170.95,44.26338780527311
1697,199,199,119,199,181,199,199,199,199,199,153,73,199,199,139,199,199,199,125,184,178.05,35.52390040522015
1698,181,199,199,199,199,199,88,199,179,158,199,199,177,199,155,199,199,199,183,199,185.4,26.175179082481932
1699,199,199,159,199,199,199,199,199,199,124,182,95,199,199,199,139,199,188,116,199,179.5,32.66113898810021
1700,199,199,199,199,199,199,193,199,199,170,199,147,199,199,84,199,199,199,99,199,183.9,33.35101197864916
1701,149,94,199,199,199,199,199,163,199,199,199,163,199,199,154,110,199,199,88,78,169.35,42.09664475941046
1702,199,199,184,199,122,199,199,176,199,199,199,187,146,199,119,199,199,103,62,169,172.85,39.52502371915797
1703,199,136,199,199,199,199,199,83,180,199,199,199,199,199,199,147,199,199,67,199,179.9,39.12658942458441
1704,199,199,199,199,159,199,199,199,199,182,199,45,199,176,174,125,199,199,56,143,172.4,45.644714918597096
1705,199,199,175,199,157,199,142,199,199,156,199,153,199,199,199,140,199,199,199,199,185.45,21.636716479170314
1706,155,199,199,199,199,199,172,199,196,199,199,199,199,199,199,199,199,199,88,101,184.85,32.08936739794039
1707,199,199,199,199,176,199,149,199,199,199,199,64,199,199,199,199,199,159,79,199,180.6,39.04023565502647
1708,199,199,199,199,199,199,98,199,197,199,199,171,151,70,199,199,176,199,70,157,173.9,42.583917151901375
1709,199,199,199,199,199,148,159,199,174,199,199,199,199,199,107,199,104,199,59,196,176.7,39.98637267870143
1710,199,199,199,199,180,199,197,199,199,172,199,199,199,199,193,199,199,199,60,166,187.7,30.810874703584773
1711,151,199,146,199,199,199,199,199,199,195,199,199,199,74,199,169,199,173,39,199,176.7,43.57992657176008
1712,199,199,199,199,132,199,199,191,199,199,199,157,199,161,158,81,199,199,152,168,179.4,30.702442899547915
1713,199,199,169,199,199,199,199,199,199,199,199,199,199,199,103,75,199,199,93,177,180.1,38.77357347472631
1714,199,199,199,199,179,199,163,199,199,136,199,199,157,199,199,137,199,199,66,199,181.2,33.634208776185
1715,199,199,199,199,199,199,104,199,163,96,199,199,144,199,199,199,199,169,85,199,177.35,37.73363883857479
1716,199,199,199,199,199,199,199,199,199,173,199,180,137,192,199,182,199,199,33,88,178.6,42.87936566694988
1717,199,199,199,199,199,199,150,199,199,165,199,190,156,199,199,199,113,199,101,171,181.65,29.368818498536843
1718,199,199,199,199,199,199,199,199,199,199,199,156,147,188,158,183,199,199,79,170,183.4,29.141722666994138
1719,199,199,199,199,199,199,85,199,199,199,199,199,112,199,199,118,199,160,97,199,177.85,38.79726150129672
1720,199,199,173,183,199,199,199,199,165,127,149,199,143,199,123,89,115,199,83,199,167.0,39.2530253611107
1721,199,199,182,199,199,173,185,199,199,199,149,177,199,199,199,199,199,127,82,199,183.1,29.968149759369528
1722,198,199,171,199,199,199,199,199,199,199,199,199,199,199,141,153,199,199,57,199,185.25,33.65096581080549
1723,199,199,199,199,199,199,195,149,199,199,173,164,72,199,91,185,199,199,42,199,172.95,46.627754610317666
1724,199,199,166,36,134,199,101,199,199,108,199,73,199,199,197,199,199,199,73,199,163.8,53.26499788791885
1725,199,199,141,199,66,199,199,199,91,199,199,127,122,199,132,199,199,196,66,199,166.45,47.3428716915229
1726,127,199,139,199,199,199,199,199,167,199,199,156,199,197,95,116,181,199,67,177,170.6,39.665350118207705
1727,199,199,199,199,199,199,199,199,199,76,199,199,199,199,138,199,199,162,71,193,181.25,38.947239953557684
1728,167,199,199,158,199,199,196,199,199,199,199,132,199,199,199,199,199,177,133,125,183.75,25.36508426952294
1729,199,199,199,147,142,199,176,117,176,184,199,199,199,199,152,186,199,199,41,199,175.5,38.895372475398666
1730,199,170,199,199,199,199,199,172,199,76,199,196,155,199,137,199,199,199,85,116,174.75,39.122723575947525
1731,199,199,199,132,177,199,133,199,199,199,199,178,199,199,199,145,199,199,82,126,178.0,33.8260254833464
1732,199,199,171,199,113,199,199,199,199,199,199,199,75,199,197,199,199,199,71,192,180.25,40.59664394996217
1733,199,199,199,199,80,199,148,129,99,199,199,117,199,199,199,199,199,199,64,134,167.9,45.54766733873426
1734,199,199,199,199,199,199,149,199,199,134,199,199,199,199,199,159,199,199,85,114,181.3,33.376788341600516
1735,165,129,199,199,199,97,177,193,127,199,199,199,199,199,199,108,199,199,61,199,172.25,41.93909274173679
1736,199,199,199,199,199,199,199,130,199,199,199,74,199,199,199,118,199,199,50,199,177.8,44.81026668075074
1737,199,199,81,199,199,199,199,119,199,199,199,199,121,199,199,153,199,199,51,199,175.5,44.37510563367709
1738,199,199,199,199,199,199,199,199,199,177,199,42,199,199,199,126,199,199,51,148,176.45,47.32702716207728
1739,199,199,199,199,199,199,199,199,199,199,136,117,102,199,199,103,162,170,87,199,173.2,39.21683312048539
1740,127,199,199,199,199,199,199,199,199,199,199,167,101,199,93,129,139,199,46,199,169.45,45.548298541218855
1741,199,199,199,199,175,199,100,199,199,199,199,153,199,199,168,199,199,138,42,96,172.95,44.08001247731221
1742,199,199,133,199,199,199,199,199,158,199,199,112,199,199,159,137,117,199,57,199,173.0,40.26040238248992
1743,199,199,199,199,199,199,199,199,181,199,199,199,199,199,136,185,199,199,59,87,181.65,39.123234784460244
1744,199,199,199,178,199,199,144,199,199,199,199,199,199,199,199,186,199,199,40,199,186.6,35.94495792180038
1745,199,199,199,199,199,199,199,199,199,199,199,199,165,160,194,126,199,199,76,180,184.35,31.006894394634237
1746,199,199,199,199,199,199,108,165,63,199,199,86,199,199,188,116,199,195,82,199,169.55,46.94195884280927
1747,199,199,199,192,199,199,82,199,199,199,199,199,199,199,199,156,199,166,139,178,184.95,28.955957936148476
1748,152,199,199,199,199,199,199,17,151,199,199,187,199,172,199,199,78,199,73,132,167.5,51.80299219157133
1749,199,199,199,199,199,199,195,199,199,199,199,176,161,192,199,199,94,164,95,199,183.2,31.71056606243414
1750,199,144,199,199,199,199,117,140,199,199,199,199,199,158,199,180,199,199,98,199,181.15,30.903519217072997
1751,144,199,94,199,199,199,124,199,114,199,199,199,199,82,199,199,199,199,45,199,169.45,48.394705288905314
1752,199,199,199,199,189,199,117,199,199,199,199,199,199,199,199,199,199,199,63,199,187.6,33.70519247831111
1753,146,199,199,199,199,199,199,199,199,199,199,199,199,174,128,187,199,199,49,199,183.45,36.25117239483435
1754,199,199,193,199,199,199,199,199,199,199,199,168,199,162,199,199,199,199,43,199,187.5,34.682127962395846
1755,199,199,187,199,199,98,199,199,199,141,199,112,199,199,199,199,183,199,86,199,179.65,36.61594597985965
1756,199,199,199,199,199,199,199,199,54,199,199,176,199,199,188,199,199,199,78,193,183.7,39.79334115150423
1757,199,199,199,199,199,199,199,199,88,199,199,199,199,199,199,199,199,199,54,199,186.2,38.774476140884225
1758,199,199,199,185,199,199,199,80,199,199,199,91,199,199,199,197,199,199,63,199,180.05,43.20818788146525
1759,199,199,199,199,199,199,122,65,199,199,199,194,199,199,123,199,199,199,85,199,178.7,41.49710833299111
1760,199,199,199,199,199,199,199,199,198,143,199,83,199,199,84,170,199,199,86,199,177.5,41.34186739855857
1761,199,199,199,199,199,199,199,118,185,199,199,199,199,199,199,199,199,108,116,199,185.55,30.256362967151222
1762,199,199,199,199,199,199,141,199,194,199,199,192,199,199,198,199,199,199,37,199,187.35,36.720940892085
1763,199,199,199,117,179,199,199,199,199,199,199,190,199,199,139,192,199,199,63,199,183.3,34.942953509971076
1764,199,199,145,199,199,199,199,199,175,199,199,199,199,199,199,199,199,154,63,199,186.05,32.13950061839792
1765,99,160,199,199,199,199,199,199,140,199,199,199,199,199,161,180,199,199,58,199,179.2,37.97841492216335
1766,199,199,114,199,199,199,199,199,199,199,199,199,199,180,180,199,136,199,38,199,181.65,39.88517895158551
1767,83,199,199,199,199,199,115,199,199,141,199,185,199,199,139,112,199,89,47,199,164.95,48.60912980089235
1768,115,188,199,164,164,199,199,199,199,93,199,199,199,199,105,90,199,199,52,199,167.95,46.85453553285957
1769,141,199,199,199,199,199,199,199,199,167,199,199,199,199,119,189,199,164,77,133,178.85,34.082656880002766
1770,199,199,199,199,199,199,199,199,199,199,199,77,199,199,143,158,196,199,41,199,180.0,43.27470392735229
1771,146,199,182,184,199,199,199,199,199,199,199,199,199,194,199,199,199,199,88,199,188.95,26.12369613971193
1772,199,121,199,199,199,193,199,199,199,121,199,199,199,199,199,199,199,190,111,199,186.05,28.874686145480435
1773,199,199,199,152,199,199,199,199,199,122,199,86,199,199,146,80,199,193,61,199,171.35,45.64348255775407
1774,158,164,199,199,199,199,199,199,199,199,199,90,157,138,199,199,133,199,40,199,173.35,42.86639126401942
1775,199,199,113,199,199,199,170,199,199,199,199,68,199,199,73,107,199,199,103,126,167.35,47.03644863294848
1776,154,199,123,199,199,199,190,199,199,199,199,199,199,199,199,120,199,199,74,199,182.3,34.7636304203114
1777,199,199,199,199,199,199,167,199,199,134,149,141,199,199,173,163,166,199,66,199,177.35,33.532484250350436
1778,174,199,199,199,114,199,199,199,130,163,159,199,199,167,199,199,151,199,97,185,176.45,31.036228830191337
1779,196,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,69,199,192.35,28.305962269458355
1780,199,199,199,199,199,199,199,199,197,117,97,86,199,96,199,199,199,199,66,199,172.25,46.84428994018374
1781,199,142,199,196,199,199,90,199,164,199,199,199,162,186,199,170,199,181,85,199,178.25,34.24306499132343
1782,199,199,187,199,199,199,199,148,199,95,199,199,189,182,137,95,199,199,62,199,174.15,41.850059737113874
1783,178,199,199,141,199,199,84,199,199,194,199,92,199,199,199,98,199,148,57,166,167.35,46.11103447115452
1784,199,199,199,199,199,199,199,199,199,199,199,199,199,184,199,199,199,199,36,199,190.1,35.5033801207716
1785,199,199,199,199,199,199,138,199,199,199,199,189,199,199,199,151,199,199,58,193,185.7,33.5441500115892
1786,199,199,199,199,199,199,120,199,199,199,199,136,129,199,199,199,199,199,49,199,180.9,39.40672531434197
1787,85,199,199,199,199,199,199,199,199,199,199,112,199,199,199,164,199,199,97,199,182.1,36.388047488151926
1788,141,199,199,199,199,199,199,199,199,164,199,199,199,137,183,199,199,199,41,182,181.7,37.38729730804301
1789,166,199,199,179,145,199,199,199,199,126,199,139,199,199,199,199,199,199,126,199,183.35,26.234090416860273
1790,199,199,166,159,99,199,113,199,199,199,199,174,199,155,199,113,85,98,167,75,159.75,44.061179058214044
1791,199,199,199,199,31,199,199,199,199,199,199,199,199,149,199,199,73,199,38,199,173.75,54.66706046606128
1792,191,199,199,199,153,199,199,199,199,123,199,199,184,199,199,180,199,199,89,199,185.3,29.058733626914993
1793,72,199,147,184,199,199,199,199,184,199,199,199,118,199,199,151,199,199,62,199,175.25,42.211224810469545
1794,199,199,199,199,199,151,199,199,199,107,199,199,199,199,199,199,199,166,99,199,185.35,30.108595118337885
1795,199,199,199,199,154,199,151,199,76,199,199,199,141,199,199,199,170,143,44,199,173.3,43.367153468956204
1796,199,199,199,199,199,199,199,199,199,199,199,166,199,199,199,199,199,199,40,170,187.95,35.19158280043681
1797,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,184,199,69,199,191.75,28.349382709328964
1798,199,199,199,199,199,199,199,199,199,199,199,103,199,111,199,199,199,199,53,199,182.5,40.51604620394246
1799,199,199,199,199,199,199,199,199,199,199,199,91,199,199,194,199,175,199,46,199,184.5,39.666736694616056
1800,199,199,128,199,199,199,185,199,199,184,199,103,199,199,199,199,199,199,74,196,182.8,35.4
1801,153,199,199,199,199,199,199,153,199,199,199,175,199,199,199,165,199,199,57,199,184.4,33.064180014027265
1802,199,199,199,199,199,199,196,199,199,187,199,91,199,195,113,199,195,199,38,199,180.1,43.60149080020086
1803,199,199,199,190,199,199,199,174,199,87,199,199,199,163,199,69,199,199,77,199,177.3,42.96056331101816
1804,199,179,199,168,199,199,199,199,199,125,199,199,199,199,199,119,109,177,54,199,175.9,40.108477906796715
1805,199,199,148,199,199,103,199,199,199,90,199,178,199,199,175,172,199,199,36,120,170.5,45.83066658908639
1806,155,167,199,125,122,199,199,199,199,199,199,179,196,199,132,199,183,199,56,199,175.2,37.841247336735606
1807,121,199,185,199,199,199,199,102,111,199,199,199,199,199,199,199,199,199,48,199,177.6,43.055081000968976
1808,199,199,199,172,123,199,199,199,199,199,119,199,199,199,199,177,199,149,49,199,178.75,38.85083654183009
1809,199,191,199,171,199,199,199,199,199,199,199,161,189,199,106,199,199,199,48,159,180.6,37.86211827143325
1810,199,199,199,199,153,199,199,199,199,199,183,199,199,188,199,199,158,190,60,199,185.9,31.73625686813113
1811,148,199,199,199,199,199,199,181,199,199,199,160,199,199,124,199,199,199,50,199,182.4,36.57922907880919
1812,181,199,199,199,199,199,186,199,199,199,199,199,199,199,134,34,199,199,49,199,178.45,47.956725284364445
1813,112,199,199,199,199,199,199,199,152,199,199,199,199,199,158,150,133,199,68,199,177.95,36.41081570083263
1814,66,199,111,199,187,199,92,199,199,199,65,160,191,199,192,199,199,113,29,199,159.8,55.75804874634693
1815,130,199,199,95,145,199,199,199,35,199,199,199,159,157,199,186,199,199,42,199,166.85,51.42885863015044
1816,199,199,199,199,199,199,199,199,177,199,153,199,199,199,199,199,199,199,51,199,188.2,33.29504467634786
1817,199,199,199,199,163,199,88,199,199,199,199,81,182,199,199,199,199,91,44,199,171.75,49.329377656727026
1818,199,199,199,103,199,199,163,199,199,199,199,182,192,199,199,199,199,199,43,194,183.15,38.85006435001105
1819,199,199,199,199,199,199,199,184,199,103,199,193,199,199,199,199,199,199,38,199,185.1,39.70755595601422
1820,199,199,199,199,168,199,199,199,199,199,199,127,199,199,164,199,113,133,69,161,176.1,36.72723784876832
1821,52,177,199,199,199,199,199,199,199,178,199,199,199,199,199,118,199,199,45,199,177.75,46.786616676139346
1822,118,199,199,199,199,199,199,155,199,193,199,164,199,199,120,199,146,127,96,199,175.35,34.21589542887925
1823,178,199,197,136,174,197,199,199,199,199,199,199,199,199,199,106,199,190,48,199,180.7,38.649838292029116
1824,58,199,199,199,199,199,199,199,199,181,199,189,193,199,199,125,199,199,69,97,174.95,45.58121871999475
1825,133,199,191,103,199,199,188,199,199,106,199,199,199,140,91,198,199,172,45,199,167.85,46.14680378964506
1826,190,96,199,199,199,199,199,125,199,199,199,199,147,199,199,105,199,199,51,123,171.2,44.681763617834065
1827,174,199,199,199,110,199,199,199,199,199,199,177,194,199,94,105,175,199,46,199,173.15,44.461528313813055
1828,138,199,181,128,135,199,154,199,199,199,199,199,100,199,199,122,199,199,38,199,169.2,44.21379875106865
1829,120,199,199,199,199,199,199,199,199,145,199,199,199,131,199,59,199,193,86,199,176.0,42.193601410640454
1830,192,199,199,199,199,199,179,182,199,199,199,199,199,199,172,199,199,74,44,109,176.95,44.43700597475037
1831,199,199,199,127,199,139,199,199,199,105,199,199,199,199,124,199,109,199,83,199,173.65,39.96783081429364
1832,85,199,178,182,199,199,152,199,199,199,199,103,199,199,199,199,199,117,90,199,174.7,39.966360855099126
1833,199,199,138,199,199,199,178,135,199,199,199,199,199,175,199,124,199,157,36,199,176.5,40.414725039272504
