,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean,std
1511,98,199,27,145,199,143,199,199,146,116,180,199,199,199,199,199,189,199,199,199,171.6,45.26632302275059
1512,199,82,177,199,199,168,199,129,162,199,199,199,120,199,199,156,110,199,199,199,174.6,35.711902777645435
1513,199,199,199,193,131,57,134,172,199,86,199,199,143,170,153,199,152,199,199,150,166.6,40.15893424880696
1514,101,170,133,199,199,152,88,199,123,199,116,199,199,199,129,199,199,199,199,199,170.0,38.77886022048611
1515,199,136,199,199,199,166,199,151,158,199,199,199,160,165,115,181,90,199,199,148,173.0,31.671753977321814
1516,199,199,199,199,166,184,199,199,155,183,97,199,199,133,167,199,199,199,199,199,183.6,26.96924173943346
1517,199,162,199,125,199,193,121,199,144,178,199,199,199,199,169,199,122,107,199,171,174.1,31.707885454567922
1518,102,199,199,199,199,102,199,170,99,199,172,199,127,199,199,199,199,199,141,199,175.0,37.02431633399866
1519,199,186,199,151,199,64,199,199,199,130,135,128,199,199,106,199,101,104,199,199,164.7,43.78595665278994
1520,90,199,54,199,199,181,199,184,199,199,199,199,199,96,199,199,199,199,199,111,175.1,44.935398073233976
1521,199,199,199,199,137,199,199,199,192,164,123,199,137,199,22,199,199,192,199,142,174.85,43.41690339026956
1522,199,199,195,199,199,149,199,174,143,115,111,199,199,199,142,199,199,199,199,199,180.8,29.7499579831636
1523,199,192,131,199,199,101,191,199,99,168,197,141,127,179,88,196,199,165,178,194,167.1,37.31876203734524
1524,199,199,199,199,199,199,199,199,140,172,199,199,109,199,199,199,199,199,199,179,189.2,23.226278221015097
1525,199,199,199,199,199,80,199,199,146,182,156,186,199,139,82,199,199,133,199,199,174.6,38.08858096595357
1526,132,142,112,199,115,167,199,185,199,177,199,199,199,128,199,175,155,185,199,138,170.15,30.73316612391245
1527,199,190,199,199,199,199,199,199,140,199,123,199,91,199,160,84,199,199,199,199,178.7,37.08517223904993
1528,199,199,199,199,167,199,199,199,122,143,199,199,199,199,151,199,199,172,194,199,186.75,22.52304375522989
1529,174,150,199,199,160,199,199,199,132,199,199,199,199,97,86,199,199,199,199,199,179.25,34.93404499911226
1530,199,186,199,171,199,199,199,199,199,199,199,199,199,127,128,199,152,183,199,199,186.65,23.013637261415237
1531,102,199,191,160,199,124,199,199,128,199,199,175,181,170,198,133,199,199,199,199,177.6,30.494917609332866
1532,199,199,199,199,150,145,130,199,103,199,199,172,199,199,199,161,151,96,199,155,172.6,33.44906575675918
1533,199,199,199,199,199,153,167,199,94,199,173,199,199,94,75,162,199,199,167,199,173.65,39.231715486325605
1534,199,199,199,199,199,199,97,199,126,199,199,199,199,112,117,199,199,199,199,199,181.8,34.71973502203034
1535,112,199,199,199,136,199,199,101,199,199,199,199,199,173,199,199,199,199,199,103,180.5,34.77714766912318
1536,199,138,142,197,199,199,199,199,132,199,170,147,199,199,149,149,199,199,199,199,180.6,25.726251184344754
1537,126,199,171,131,199,199,131,113,100,87,199,142,199,163,141,199,199,199,199,199,164.75,38.438099588819426
1538,199,89,59,199,199,186,192,163,115,167,199,199,199,199,192,199,199,199,92,199,172.2,43.83332065906027
1539,121,84,199,199,199,110,199,199,100,161,107,199,199,199,199,199,199,199,199,142,170.6,41.26548194314468
1540,199,79,136,190,199,199,175,148,57,149,199,199,199,162,199,199,199,199,115,199,170.0,42.36507995979708
1541,199,199,199,155,199,128,101,120,119,199,177,186,199,151,113,132,199,199,172,199,167.25,35.09398096540203
1542,199,139,195,199,159,199,199,199,171,199,87,199,199,199,199,199,199,199,156,199,184.65,28.52590927560417
1543,199,190,199,199,123,199,199,199,199,199,199,199,183,196,78,140,163,199,154,104,176.0,36.062445840513924
1544,199,104,190,199,199,86,199,199,124,159,131,199,199,199,199,199,199,177,199,199,177.9,35.569509414665816
1545,153,181,199,199,119,199,199,199,101,199,199,199,199,199,199,199,199,199,102,182,181.2,33.01908539011946
1546,199,173,199,140,199,199,113,86,73,199,189,199,98,199,92,199,199,199,199,162,165.75,45.39038995205924
1547,90,199,199,199,199,199,144,175,140,189,199,199,199,110,199,199,94,199,122,199,172.6,38.729058857658806
1548,175,199,199,111,199,146,97,154,113,130,199,199,164,199,199,199,199,167,199,199,172.3,34.42833135660222
1549,127,103,199,199,199,199,199,162,106,199,99,169,150,199,89,199,199,87,199,95,158.85,45.24298288132647
1550,199,199,199,199,194,199,79,199,109,199,199,199,199,199,199,199,199,199,199,199,188.25,31.7913117061879
1551,199,132,199,199,132,199,182,198,151,199,199,199,182,182,142,199,199,199,199,199,184.45,23.627261796492622
1552,147,153,123,199,199,112,199,199,190,199,199,199,151,199,104,199,199,199,199,199,178.35,32.43959771637127
1553,64,170,199,199,199,138,199,199,187,199,199,197,196,191,199,199,199,131,179,199,182.1,33.406436505559824
1554,199,199,175,199,199,113,165,199,105,199,199,199,113,178,84,199,199,199,199,198,175.95,37.683517617122746
1555,199,199,151,184,199,199,119,199,135,199,194,199,186,199,102,199,199,187,199,199,182.3,29.320811721369516
1556,140,187,199,183,199,199,199,199,128,199,199,199,199,113,105,199,199,199,111,199,177.7,34.51391023920645
1557,188,199,135,122,199,199,199,113,112,199,104,199,199,199,188,199,199,199,199,199,177.45,35.33337657230059
1558,199,133,161,199,126,199,176,199,142,176,149,153,175,199,191,154,199,147,199,199,173.75,25.16917757893571
1559,199,135,199,176,168,157,155,199,71,199,150,199,199,199,150,199,199,199,196,122,173.5,34.20891696619465
1560,199,180,128,199,101,153,199,199,194,199,182,199,199,119,199,150,118,199,199,199,175.7,33.121141284684015
1561,199,199,199,89,199,199,199,199,123,168,184,199,134,199,191,199,199,91,123,197,174.45,37.90840935729169
1562,199,155,199,199,199,199,199,199,199,199,199,199,199,172,199,199,199,97,199,199,190.35,24.054677299851686
1563,199,92,120,199,98,140,199,199,199,120,156,170,199,198,103,141,199,199,199,199,166.4,39.76732326923702
1564,199,114,199,191,199,96,199,199,127,199,199,199,199,129,140,199,155,198,199,145,174.2,34.65198407017987
1565,199,99,199,163,199,101,105,142,118,199,134,199,199,199,131,199,199,104,199,134,161.05,40.52218528164541
1566,199,199,199,199,176,180,199,197,118,199,113,199,196,92,170,194,199,199,173,143,177.15,32.74030390818021
1567,199,199,199,189,121,199,95,199,199,199,199,199,157,182,152,199,199,199,199,199,184.1,29.001551682625532
1568,184,199,199,199,108,199,162,199,143,93,71,199,140,199,91,199,199,199,132,156,163.5,42.95870109768218
1569,175,122,199,199,199,160,162,199,110,199,199,199,199,199,199,199,126,146,199,199,179.4,29.80838808120963
1570,186,96,199,199,199,199,195,199,95,167,104,199,193,107,78,174,199,199,199,199,169.25,43.43026018803019
1571,199,113,199,183,199,141,199,199,131,199,177,199,199,199,119,199,156,172,199,199,179.0,29.24209294835101
1572,199,199,199,192,199,199,199,199,170,178,199,154,199,142,159,199,96,181,195,199,182.8,26.367783372896554
1573,198,199,137,167,199,199,199,199,178,185,199,199,199,129,108,145,199,199,199,199,181.75,27.974765414566036
1574,199,173,199,199,199,184,199,199,120,113,144,199,186,199,199,147,128,199,167,199,177.55,29.4099897993862
1575,95,199,119,161,146,103,199,199,193,199,114,199,199,131,199,199,199,199,100,199,167.55,40.36641549605316
1576,187,199,199,199,199,199,199,199,98,199,172,199,199,182,92,199,88,199,199,199,180.25,37.48449679534194
1577,199,199,199,123,199,169,199,151,144,148,199,199,199,153,199,199,199,199,196,174,182.3,24.26746793548927
1578,199,199,199,88,199,199,199,199,196,145,199,199,195,199,89,185,199,199,199,199,184.2,34.04203284176784
1579,199,199,199,199,199,199,145,132,143,199,105,199,199,165,148,199,182,199,199,199,180.35,28.693683974003758
1580,199,199,199,199,199,107,167,144,199,139,165,199,199,198,109,199,92,199,115,167,169.65,37.19579949402889
1581,199,199,199,134,199,168,199,117,104,112,199,199,199,199,89,199,199,199,150,199,173.05,38.42977361369697
1582,199,199,199,157,161,127,199,199,110,111,150,199,199,199,181,199,199,199,199,199,179.2,30.774339960428073
1583,199,199,199,199,100,146,101,199,133,167,199,199,199,163,165,199,199,199,199,199,178.1,32.64184431063907
1584,176,143,199,167,199,199,145,199,146,108,199,189,199,108,69,199,182,199,199,199,171.15,37.916058603182904
1585,199,199,199,170,186,116,135,199,199,96,199,138,199,199,199,199,177,89,199,199,174.75,36.84274012610897
1586,199,193,199,199,116,152,194,199,131,181,199,199,199,199,199,192,199,199,145,199,184.6,25.421250952697036
1587,199,199,185,199,199,199,179,110,69,199,199,190,199,135,136,199,199,195,199,199,179.35,35.95591050161295
1588,199,199,140,199,145,86,199,103,99,199,156,183,199,199,199,199,161,176,199,199,171.9,37.26378939399481
1589,199,171,158,185,199,189,152,120,116,199,199,189,174,189,199,186,119,136,199,199,173.85,28.993576874887307
1590,199,199,199,199,199,114,199,199,190,109,199,199,152,164,74,71,67,199,199,199,166.45,48.51955791224813
1591,199,166,115,188,102,69,199,199,113,87,199,199,184,166,94,199,157,199,199,199,161.6,45.07926352548365
1592,199,67,199,190,199,152,150,199,72,199,169,115,199,112,154,199,199,199,199,199,168.5,43.12134042443486
1593,155,145,199,199,199,199,174,196,121,118,133,199,199,199,199,197,199,93,199,199,176.05,34.05359746047398
1594,179,91,199,198,199,158,199,199,39,199,199,167,199,93,93,199,199,109,199,199,165.8,49.44552558118884
1595,199,199,162,194,199,135,121,172,199,194,199,199,199,194,145,199,199,164,199,199,183.5,24.17540072056718
1596,199,199,199,199,181,199,199,102,199,199,184,199,165,107,199,199,199,199,199,199,186.2,28.54925568206639
1597,129,199,199,199,199,199,199,199,199,199,199,199,199,123,199,199,149,199,177,199,188.1,23.752684058859533
1598,199,85,184,199,199,117,163,122,113,199,149,199,199,183,199,199,199,199,146,125,168.85,37.031439345507486
1599,199,111,85,199,199,167,199,199,141,178,199,199,199,134,199,188,118,199,199,161,173.6,35.367216458183414
1600,120,158,126,199,199,28,76,149,124,172,199,199,199,191,198,178,173,199,199,101,159.35,47.86363442113437
1601,199,141,199,199,199,162,197,199,115,199,172,199,199,199,116,198,193,199,199,199,184.1,27.393247343095343
1602,199,199,97,197,179,146,199,199,199,188,199,199,199,199,160,199,199,134,155,199,182.2,28.084871372324283
1603,106,99,199,184,199,97,196,128,113,177,199,163,199,199,143,199,199,199,199,91,164.4,41.44924607275747
1604,199,62,199,160,199,199,199,199,136,185,151,199,150,127,106,179,188,142,199,199,168.85,37.80380271877421
1605,199,148,199,199,199,70,133,199,199,181,130,104,76,199,199,199,199,197,199,199,171.35,43.330445416589015
1606,153,102,119,199,199,137,199,179,199,115,199,199,199,199,199,199,199,102,148,188,171.6,36.29104572756205
1607,199,124,199,199,199,172,195,199,163,199,199,199,199,199,97,199,181,199,199,199,185.9,27.35123397581908
1608,199,199,164,199,199,68,199,199,199,199,199,199,199,199,102,199,199,101,199,159,178.95,39.34396395890988
1609,199,122,199,80,199,199,196,199,80,85,199,199,94,199,104,199,135,105,167,199,157.9,48.72258203338571
1610,199,199,187,199,199,199,199,199,157,100,199,199,199,199,199,199,199,199,199,183,190.55,22.953158824005033
1611,199,199,184,162,199,124,182,199,147,158,131,199,199,186,186,199,199,199,199,182,181.6,23.5465496410833
1612,199,78,199,199,150,199,199,102,137,126,130,199,141,154,199,199,199,195,193,199,169.8,37.92967176235513
1613,110,199,183,156,199,96,199,197,96,199,155,199,199,163,98,199,199,195,199,199,171.95,38.77044621873728
1614,199,165,199,199,199,199,199,199,199,169,199,199,199,192,199,139,199,71,199,141,183.15,31.959779411003453
1615,199,199,199,199,199,199,73,193,56,199,126,199,199,199,156,140,199,199,199,160,174.55,42.76970306186378
1616,199,199,86,199,199,145,93,110,199,199,199,199,199,137,199,199,196,184,199,170,175.45,37.86089671415615
1617,199,199,199,199,147,199,128,137,149,199,199,199,199,158,113,199,199,199,199,199,180.9,28.82169321882391
1618,198,199,199,199,199,170,199,199,161,199,178,199,195,199,155,199,199,199,192,199,191.8,13.585286158193355
1619,67,115,199,199,199,199,188,199,110,199,199,199,199,128,106,168,199,199,199,199,173.45,41.30190673564599
1620,172,73,199,199,199,199,64,199,164,199,199,177,118,199,153,199,199,199,199,199,175.4,41.277596829272895
1621,199,199,199,199,199,199,150,199,199,182,199,171,199,180,143,199,199,185,199,94,184.6,26.499811320083015
1622,151,106,172,199,199,199,83,199,199,92,83,158,199,199,199,199,93,199,199,199,166.3,45.59287224994714
1623,117,199,199,199,199,144,199,199,199,199,199,199,199,199,117,143,188,199,199,136,181.55,29.672335600690417
1624,141,151,174,199,196,52,74,199,80,199,190,199,199,172,145,127,199,199,199,135,161.45,46.0993221208295
1625,131,152,199,199,168,199,67,199,199,82,199,199,113,199,110,199,167,199,199,125,165.2,43.51735286066927
1626,34,63,199,194,199,199,125,117,130,199,199,199,199,199,67,199,179,126,199,199,161.2,53.517847490346625
1627,199,152,199,199,199,78,199,111,147,199,199,199,193,161,120,199,199,199,198,90,171.95,40.16649723339091
1628,199,154,199,179,137,150,121,199,138,199,157,199,158,199,107,199,134,176,192,199,169.75,30.063058726616624
1629,124,124,199,199,199,97,185,189,199,199,96,170,199,128,81,199,199,199,199,199,169.15,41.55992661206225
1630,154,131,199,199,199,199,173,187,199,199,99,199,199,199,91,139,199,141,199,199,175.15,35.15718276540371
1631,122,179,199,199,199,199,199,199,104,199,141,199,135,155,159,95,184,199,199,199,173.15,34.660171667203265
1632,121,194,199,199,199,199,85,199,141,138,199,199,199,196,199,199,199,129,199,199,179.55,34.302295841532235
1633,199,199,199,96,199,118,189,135,98,199,199,199,196,199,123,91,199,186,199,150,168.6,40.68341185298991
1634,185,86,170,199,199,199,126,199,199,199,199,199,199,106,199,199,199,199,199,199,182.9,33.61532388658482
1635,159,199,199,199,199,199,159,199,199,175,199,199,121,199,86,199,199,199,199,199,184.25,30.230572273776097
1636,76,110,199,199,199,199,87,102,90,103,166,199,123,199,199,199,199,199,199,110,157.8,48.44440112128542
1637,199,72,199,194,160,199,84,173,199,111,199,199,199,196,199,199,199,199,199,199,178.85,39.50224677154453
1638,199,199,118,199,199,171,125,199,82,199,199,199,135,191,84,199,199,199,199,199,174.65,40.02283723076114
1639,125,145,199,106,199,189,180,115,199,199,199,146,199,199,174,199,199,199,199,199,178.4,31.228832831215453
1640,199,199,170,194,199,128,199,199,144,197,199,199,90,119,199,199,199,199,199,189,180.95,32.24976744102196
1641,199,104,199,130,199,199,121,125,199,68,117,199,161,172,57,199,199,193,88,199,156.35,48.75682003576525
1642,199,133,199,199,128,199,73,191,199,184,112,161,199,152,129,199,199,123,199,199,168.8,38.22250645889147
1643,186,199,199,189,199,199,128,199,104,199,126,199,115,199,101,199,199,199,183,154,173.75,35.95396362016294
1644,190,193,199,199,199,199,199,199,89,199,157,188,80,194,149,182,185,198,199,199,179.8,34.56963985927536
1645,199,199,199,199,199,170,90,199,199,199,199,199,199,196,124,199,186,199,177,199,186.45,28.15932350039681
1646,79,157,117,127,199,199,174,199,199,157,163,199,199,199,55,199,199,199,187,199,170.25,42.48867496168832
1647,199,112,155,199,199,112,71,152,96,198,199,106,199,133,106,199,181,199,199,199,160.65,44.06844108883362
1648,138,126,199,199,199,199,127,180,160,95,93,199,199,110,102,154,199,147,199,199,161.15,39.73320399867093
1649,158,85,199,199,199,111,199,199,199,199,199,199,174,199,105,199,199,164,199,199,179.15,35.51517281388336
1650,199,64,199,199,199,70,145,199,132,154,199,196,199,199,199,199,199,199,199,185,176.65,41.53946918293492
1651,199,88,199,199,129,171,199,199,139,199,199,199,163,199,199,199,199,199,199,199,183.75,30.207408031805706
1652,199,199,199,119,199,199,184,142,124,167,199,199,199,199,199,124,199,199,123,199,178.5,31.24019846287792
1653,25,129,199,199,177,199,85,199,100,199,189,199,199,199,127,135,199,111,199,199,163.35,50.08120905090052
1654,155,114,182,199,199,199,175,199,119,190,199,199,157,199,148,199,199,109,199,199,176.9,30.986932729781437
1655,132,66,199,199,199,139,112,199,128,199,114,181,199,193,199,199,199,97,199,199,167.55,42.775547921680676
1656,199,199,199,199,199,199,199,199,199,199,197,199,186,199,163,199,199,198,199,199,196.4,8.169455306200042
1657,98,77,199,199,168,126,165,199,188,130,85,199,115,199,155,199,199,92,199,199,159.5,44.52246623896749
1658,74,199,199,199,199,199,87,199,199,163,159,199,103,105,167,145,190,199,129,199,165.6,42.265115639259754
1659,199,199,199,165,199,161,169,199,199,199,199,199,199,199,151,199,199,199,199,199,191.5,15.295424152340464
1660,199,199,199,199,195,118,197,196,97,145,199,148,199,199,199,199,147,153,199,199,179.25,31.248799976959116
1661,199,165,199,199,199,199,128,86,156,199,199,106,199,103,86,199,142,175,199,199,166.8,41.55550505047436
1662,141,199,199,199,155,110,95,132,124,199,199,139,199,199,199,199,199,199,114,199,169.9,37.443156918187334
1663,199,199,199,199,199,199,118,192,153,192,199,199,199,184,135,199,199,199,199,114,183.75,27.990846718168424
1664,191,116,199,118,199,153,199,199,199,199,152,199,199,189,100,199,199,143,199,199,177.5,32.8869274940667
1665,199,134,199,199,129,199,137,157,199,199,116,199,199,199,186,94,199,199,195,199,176.8,33.893362181996636
1666,123,186,199,199,106,73,104,199,161,199,199,199,199,158,199,113,199,199,199,163,168.8,40.663988982882636
1667,199,163,199,199,199,199,199,199,98,199,199,199,137,199,108,199,199,168,199,94,177.7,36.42403052930853
1668,199,120,199,199,199,77,199,199,159,199,110,199,199,199,125,199,199,199,199,94,173.55,41.34788386362717
1669,199,26,199,191,199,199,108,156,199,199,90,199,199,199,199,199,199,199,199,199,177.8,46.37628704413497
1670,103,199,149,199,199,199,183,199,168,100,88,111,199,188,199,199,199,199,199,199,173.9,38.93571625127756
1671,199,88,199,199,199,199,192,199,199,199,199,199,176,199,196,199,134,199,174,199,187.3,27.40456166407337
1672,199,176,199,199,199,193,199,140,146,159,99,199,199,138,94,199,199,199,199,101,171.75,37.38565901518923
1673,199,199,199,149,199,123,85,192,134,145,71,199,199,199,199,199,199,188,199,199,173.75,40.134617227525666
1674,199,153,199,196,199,199,156,199,113,164,171,199,199,105,132,199,185,199,199,199,178.2,30.205297548608918
1675,199,97,199,199,128,172,86,199,199,199,129,199,199,199,199,199,199,199,199,199,179.85,36.406421136936814
1676,199,199,199,199,118,181,192,164,172,189,199,199,199,199,199,142,192,199,180,199,185.95,21.495290181804943
1677,89,81,132,199,172,105,199,199,199,199,136,199,199,199,199,117,125,199,106,199,162.6,43.81597882051706
1678,199,66,199,199,199,131,199,199,102,199,171,199,199,181,158,199,199,179,199,199,178.75,36.54432240444471
1679,199,136,199,149,199,185,199,112,109,199,199,199,199,199,182,199,199,199,151,199,180.55,30.098961776114468
1680,199,199,73,199,121,94,194,199,107,199,199,199,199,199,199,199,148,199,199,191,175.75,40.82140982376772
1681,199,199,199,199,112,140,121,178,199,199,199,199,199,199,199,199,199,199,199,199,186.75,26.994212342648563
1682,199,85,150,199,115,199,199,183,188,199,167,154,199,199,199,199,199,199,199,199,181.45,31.399800954783128
1683,155,199,199,199,199,199,153,199,199,199,199,199,199,199,199,199,199,199,123,193,190.4,20.47535103484187
1684,199,199,199,199,199,118,140,87,75,199,199,199,199,199,123,199,199,199,64,199,169.65,47.29405353741631
1685,155,82,169,199,151,174,199,199,192,199,155,199,199,199,182,165,199,189,199,199,180.2,28.20921835145384
1686,199,132,162,188,199,199,199,192,199,199,199,199,199,199,156,199,76,199,199,76,178.45,38.52852839131025
1687,199,199,177,199,199,149,181,199,199,199,199,199,199,192,144,178,199,199,199,199,190.35,16.31954349851735
1688,120,199,199,199,154,199,95,199,123,199,199,199,199,199,96,199,145,183,183,199,174.35,36.566754026027525
1689,199,199,199,199,199,143,180,199,54,199,199,199,199,172,93,199,199,199,199,193,181.05,38.7807619832308
1690,199,199,159,116,199,199,180,199,199,115,199,153,199,199,199,199,199,112,199,199,181.05,30.941032626594733
1691,195,199,197,199,199,199,199,176,199,199,199,197,199,199,160,84,199,86,199,171,182.7,34.306121902657544
1692,197,199,199,199,199,99,199,103,120,191,199,199,199,199,162,199,199,199,199,199,182.9,32.94677525949998
1693,199,148,199,199,199,112,199,199,199,199,199,199,199,199,92,199,199,147,166,199,182.5,31.596677040473736
1694,199,199,199,192,93,126,199,199,104,199,199,199,199,199,81,199,199,151,199,199,176.65,39.922769192529714
1695,161,144,199,199,182,199,199,199,85,199,199,159,199,186,199,199,199,199,199,199,185.15,28.0058476036702
1696,199,199,199,199,118,44,199,199,53,140,153,199,190,199,151,199,199,199,110,110,162.9,49.83061308071576
1697,199,199,199,89,199,199,199,164,63,171,199,123,146,199,133,179,199,199,199,199,172.8,40.13552042767105
1698,199,151,196,199,199,177,199,153,199,199,199,199,199,199,106,199,199,199,199,199,188.4,23.78528957149776
1699,199,92,199,199,199,98,158,199,117,199,110,199,199,199,128,199,199,199,178,199,173.4,38.95561576974493
1700,199,157,199,199,199,72,181,199,199,199,123,199,199,177,199,199,199,160,108,199,178.25,35.82439811078478
1701,199,75,134,199,199,199,199,146,97,199,199,199,199,199,165,199,199,199,100,72,168.8,45.63945661376787
1702,147,177,199,199,137,199,199,178,113,199,199,139,199,199,199,199,199,199,199,199,183.85,26.342503677517065
1703,199,196,199,199,199,199,158,109,199,199,199,199,199,199,149,199,199,161,199,199,187.9,23.737944308638017
1704,195,146,199,199,199,122,194,112,153,199,199,199,179,183,108,199,104,199,133,199,171.0,35.42739053331476
1705,199,199,199,199,171,199,199,199,84,199,199,199,199,199,168,199,199,199,199,199,190.3,25.93858130276211
1706,150,199,199,166,189,112,199,199,199,199,140,100,92,199,175,199,172,199,199,199,174.25,35.31554190437972
1707,199,199,127,199,199,197,153,199,199,171,199,72,76,199,138,199,144,199,199,199,173.3,40.547626317702
1708,199,199,199,199,199,199,153,174,199,199,199,199,199,170,146,199,199,199,199,94,186.1,26.540346644307416
1709,170,199,199,199,199,164,170,199,153,189,199,199,196,192,140,199,99,199,199,145,180.4,27.072864643402625
1710,199,199,199,199,199,175,199,172,199,199,199,199,199,199,199,199,199,145,183,97,187.85,24.894326662916594
1711,199,199,172,199,199,199,187,199,135,199,176,166,147,199,199,199,199,137,199,199,185.35,21.689340699984406
1712,102,199,199,199,72,199,130,199,49,199,199,199,199,98,34,88,175,178,199,167,154.15,56.72589796556772
1713,198,199,183,199,147,182,123,199,145,128,168,199,199,199,78,199,199,142,199,199,174.2,34.302478044596135
1714,199,199,183,199,199,187,199,199,146,199,199,199,199,199,179,199,149,199,199,199,191.45,15.76221748359031
1715,199,165,181,199,199,199,199,197,101,168,199,199,199,199,199,199,199,150,146,199,184.75,25.68827553573809
1716,161,199,199,199,199,173,131,199,84,199,191,199,107,199,199,199,96,199,199,199,176.5,38.066389374354905
1717,101,150,199,199,199,199,196,199,173,199,199,199,199,85,79,199,147,199,199,199,175.9,40.07355736642306
1718,180,199,199,199,199,89,199,199,199,199,180,150,199,199,75,199,199,199,115,199,178.75,38.37561074432562
1719,199,199,199,199,155,77,199,108,112,107,199,111,199,188,199,141,199,199,199,169,167.85,41.14398497958116
1720,199,192,123,199,199,199,88,199,199,199,131,199,199,199,71,199,199,199,199,199,179.5,39.71712477005354
1721,165,199,103,196,199,148,199,199,168,199,195,199,199,199,73,199,130,199,199,199,178.3,36.07367461182739
1722,199,58,199,196,199,198,199,199,190,199,183,199,131,194,155,199,180,199,199,199,183.7,33.53520538180734
1723,170,89,199,199,199,199,176,199,77,199,199,199,199,199,199,199,199,199,199,199,184.8,34.8720518467153
1724,144,121,199,199,199,199,133,199,127,147,134,199,199,107,141,199,199,196,199,199,171.95,33.74977777704618
1725,199,69,89,146,199,199,199,199,108,93,199,169,199,175,159,199,186,198,199,199,169.1,42.83211412013187
1726,145,199,127,199,199,199,199,199,108,199,132,184,199,199,104,199,199,199,147,109,172.2,36.441185491144495
1727,146,103,105,188,199,199,110,199,199,173,199,199,199,199,187,120,199,199,199,133,172.7,36.39107033325621
1728,199,156,199,183,199,199,102,199,199,199,199,199,199,160,199,199,199,199,199,199,189.25,23.594225988576103
1729,138,199,199,199,199,199,198,199,117,199,134,199,199,199,199,199,199,199,175,199,187.35,25.032528837494624
1730,199,171,199,199,199,199,199,199,199,199,161,199,199,199,199,199,199,199,199,199,195.7,10.025467570143551
1731,101,93,199,199,199,171,199,199,118,199,199,170,87,153,199,199,199,199,157,199,171.9,39.21849053699032
1732,199,120,152,199,199,107,199,199,199,157,199,199,199,185,199,199,159,199,164,199,181.55,27.936490473930334
1733,192,83,199,186,199,183,121,130,199,199,192,150,199,199,129,199,199,199,199,199,177.75,33.980693047670464
1734,169,199,199,183,118,130,193,199,126,163,199,199,199,199,199,199,199,199,199,93,178.15,32.92457289016822
1735,167,142,199,199,115,199,199,191,112,199,199,199,111,199,135,199,159,199,199,158,173.95,32.81230714229038
1736,152,199,199,199,199,166,199,199,199,186,199,199,199,199,199,199,199,199,199,151,191.95,15.454691844226465
1737,118,95,199,199,199,91,199,89,196,158,144,199,199,199,180,199,199,199,199,199,172.95,40.40108290627864
1738,199,84,199,121,170,199,145,199,158,163,178,199,199,131,199,121,199,199,199,199,173.0,34.40348819523974
1739,199,139,199,199,199,110,130,187,199,199,199,199,199,199,161,199,185,199,199,199,184.9,26.54223050159877
1740,90,199,199,199,199,165,104,199,130,199,196,174,199,103,124,180,199,88,199,199,167.2,41.68644863741693
1741,199,131,93,199,130,160,153,199,104,199,199,172,95,133,199,199,110,138,199,123,156.7,39.2531527396208
1742,199,188,199,101,199,199,187,199,146,199,199,199,199,176,102,199,199,166,199,199,182.65,30.297318363181912
1743,182,199,199,199,199,199,199,199,199,199,199,177,199,117,199,199,199,199,135,199,189.75,22.228079089296042
1744,172,123,199,199,172,109,199,199,195,199,199,199,199,199,180,199,182,199,199,199,186.0,25.11971337416094
1745,199,199,199,108,101,111,143,199,199,199,199,199,188,159,199,199,199,199,199,199,179.8,33.994999632298864
1746,199,199,199,199,102,199,148,197,65,199,199,199,184,199,160,199,199,117,199,199,178.0,38.48376280978771
1747,130,85,194,199,199,199,123,199,199,199,199,144,199,184,199,199,199,199,199,196,182.15,32.51042140606609
1748,199,94,75,139,173,129,199,199,146,199,164,199,97,199,199,199,199,199,199,199,170.25,40.91683638797115
1749,172,199,199,154,199,177,199,199,93,199,199,199,199,199,199,199,199,199,199,192,188.65,24.880263262272766
1750,178,199,199,186,199,199,199,199,103,199,199,199,199,199,156,199,159,199,199,199,188.35,23.45906008347308
1751,199,199,199,199,199,199,115,199,84,199,199,166,145,199,199,199,199,199,172,199,183.35,31.714783619000144
1752,189,199,199,122,199,167,113,199,192,199,156,199,199,119,177,199,199,165,165,121,173.85,30.803043680779343
1753,103,199,199,183,199,161,175,199,199,177,199,199,199,191,100,159,199,140,199,199,178.9,30.693484650655094
1754,195,199,150,199,199,199,142,199,103,199,142,159,199,199,180,199,199,159,198,144,178.1,28.268179990936805
1755,199,185,199,199,199,168,129,199,199,199,128,199,178,199,199,199,199,199,199,176,187.5,21.705989956691678
1756,173,199,199,101,199,198,113,199,199,199,131,172,199,199,199,199,199,199,199,199,183.7,30.288776799336084
1757,199,199,199,199,199,199,173,199,169,117,199,199,199,199,104,199,199,161,199,199,185.45,27.474488166297114
1758,192,27,199,170,199,199,199,199,181,199,92,199,199,199,199,144,199,140,199,193,176.35,43.89108679447343
1759,159,199,199,199,163,199,147,199,125,82,178,199,199,199,199,199,148,199,175,167,176.65,31.158104884604263
1760,104,115,199,199,129,199,134,175,151,199,199,196,199,199,85,199,199,199,199,172,172.5,37.265936188428164
1761,173,128,199,141,199,161,199,199,39,199,107,199,199,199,108,98,199,139,199,199,164.15,46.032895846340146
1762,173,199,199,199,199,199,181,199,120,199,199,199,199,199,122,199,199,199,199,199,189.0,23.632604596192948
1763,199,104,199,199,199,99,170,199,199,199,174,199,199,199,123,158,199,199,199,158,178.65,32.669978573607914
